,Title,Year,Subject
291,  The rural economy of Glocestershire : including its dairy : together with the dairy management of North Wiltshire  and the management of orchards and fruit liquor in Herefordshire,1789,Agriculture
292,"  The practical farmer: or, The Hertfordshire husbandman: containing many new improvements in husbandry. I. Of meliorating the different soils, and all other Branches of business relating to a farm. II. Of the nature of the several sorts of wheat, and the soil proper for each. III. Of the great improvement of barley, by brineing the seed, after an entire new method, and without expence. IV. Of increasing crops of pease and beans by horse-houghing. V. Of trefoyle, clover, lucerne, and other foreign graffes. VI. A new method to improve land at a small expence, with burnt clay. Vii. Of the management of cows, sheep, suckling of calves, lambs, &c. with means to prevent, and remedies to cure rottenness in sheep. Viii. How to keep pigeons and tame rabbits to advantage. IX. A new method of planting and improving fruit-trees in ploughed-fields.",1732,Agriculture
293, Indian recreations,0,Agriculture
294,  Evidence ..,0,Agriculture
295,  Practical suggestions as to instruction in farming in the United States and Canada : a self-supporting occupation and opening in life for gentlemen's sons.,0,Agriculture
296,"  Strictures upon agriculture societies, with a proposal for one, upon a new plan.",1780,Agriculture
297, The economics of land tenure in Georgia.,0,Agriculture
298,  A voice from the colonies : English and American farming financially and morally considered,1893,Agriculture
299,"  Manitoba, the Canadian North-West : a record of the results of the harvest of 1887 : with maps and valuable information respecting the country and its lands advice how and when to settle upon and cultivate them capital required, &c., &c.",1888,Agriculture
300,  Practical suggestions as to instruction in farming in the United States & Canada : a self-supporting occupation and opening in life for gentlemen's sons and a prudent way of starting for any who desire to engage in agriculture in America.,0,Agriculture
302,  General rules and regulations adopted and approved by the Council of Agriculture of the province of Quebec : for the best cultivated farms and for the direction of all the agricultural societies of this province.,1870,Agriculture
303, A history of farmers' movements in Canada,0,Agriculture
304," General view of the agriculture of Northumberland, Cumberland and Westmorland",0,Agriculture
305,  The Patrons of Husbandry on the Pacific Coast : being a complete history of the origin condition and progress of agriculture in different parts of the world : of the origin and growth of the order of Patrons with a general and special grange directory and full list of charter members of the subordinate granges of California : also of the foes of the farmers or monopolies of land water transportation and education : of a protective tariff currency and banking,1875,Agriculture
306, A tour through North America : together with a comprehensive view of the Canadas and United States. As adapted for agricultural emigration,0,Agriculture
307,  General view of the agriculture of the county of Suffolk drawn up for the consideration of the Board of Agriculture and Internal Improvement.,1797,Agriculture
308,"  Jewish colonization in Palestine : methods, plans and capital",191-,Agriculture
309,"  The new horse-houghing husbandry: or, an essay on the principles of tillage and vegetation. Wherein is shewn, a method of introducing a sort of vineyard-culture into the corn-fields, in order to increase their product, and diminish the common expence, by the use of instruments lately invented.",1731,Agriculture
310,"  An abstract of the proceedings which occurred at the two meetings of the Provincial Agricultural Society, during the session of 1823.",1823,Agriculture
311,"  The farmer's tour through the East of England. Being the register of a journey through various counties of this Kingdom, to enquire into the state of agriculture, &c. Containing, I. The particular Methods of cultivating the Soil. II. The Conduct of live Stock, and the modern System of Breeding. III. The State of Population, the Poor, Labour, Provisions, &c. IV. The Rental and Value of the Soil, and its Division into Farms, with various Circumstances attending their Size and State. V. The Minutes of above five hundred original Experiments, communicated by several of the Nobility, Gentry, &c. With Other Subjects that tend to explain the present State of English Husbandry. By the author of the Farmer's letters, and the Tours through the North and South of England. In Four Volumes. ...",1771,Agriculture
312,"  Soil exhaustion as a factor in the agricultural history of Virginia and Maryland, 1606-1860",2006,Agriculture
313,  The American farmer,1975,Agriculture
315,"  The farmer's letters to the people of England: containing the sentiments of a practical husbandman, on various subjects of great importance: particularly the exportation of corn. The balance of agriculture and manufactures. The present state of husbandry. The circumstances attending large and small farms. The present state of the poor. The price of provisions. The proceedings of the society for the encouragement of arts, &c. The importance of timber and planting. Emigrations to the colonies. The means of promoting the agriculture and population of Great Britain, &c., &c. To which are added, Sylvæ: or occasional tracts on husbandry and rural œconomics.",1771,Agriculture
318,"  The farmers harvest companion. Containing, a table, shewing the area, or content of any cant, or piece of land, from one rod broad to sixteen, and from one rod long to a hundred, to every quarter of a rod, both in breadth and length. Also, a table, shewing the charge of workmanship of any quantity of land, from one perch to an acre, at seventeen several places, (viz.) beginning at two shillings per acre, and rising gradually six-pence per acre to ten shillings. Designed chiefly for the use of farmers and husbandmen in harvest tho' very necessary for all persons who put out, or take, any sort of work by the acre. With the addition of a table, shewing the value of any number of perches from one perch to forty and from fifteen shillings per acre to fifteen pounds, to every five shillings. Very useful for those persons who buy or sell wood by the acre. Made plain and easy to the meanest capacity.",1750,Agriculture
319,  Landbouwatlas van Java en Madoera = Agricultural atlas of Java and Madura,1926,Agriculture
320,"  Report of the Royal Commission on Agriculture in India : presented to parliament by command of His Majesty, June, 1928.",1928,Agriculture
321,"  The Rural economy of the West of England: including Devonshire and parts of Somersetshire, Dorsetshire, and Cornwall. Together with minutes in practice.",1797,Agriculture
322,  Papers relating to agricultural banks in India.,1883,Agriculture
323,"  A letter to Sir John Sinclair, Bart. M.P. President of the Board of Agriculture containing a statement of the system, under which a considerable farm is profitably managed in Hertfordshire. Given at the request of the board. By Thomas Greg, Esq.",1809,Agriculture
324, Prairie farming in America : with notes by the way on Canada and the United States,0,Agriculture
